112.47,112.47,232.98,232.98,10,0.1
224.45,224.45,364.66,366.65,10,0.1
139.97,139.97,249.81,249.81,10,0.1
146.28,146.28,275.12,275.12,10,0.1
245.19,245.19,422.95,422.95,10,0.1
119.70,119.70,281.93,281.93,10,0.1
184.51,184.51,277.12,277.12,10,0.1
101.41,101.41,244.76,244.76,10,0.1
232.59,232.59,386.64,386.64,10,0.1
176.28,176.28,298.24,298.24,10,0.1
187.75,187.75,322.78,322.78,10,0.1
123.34,123.34,194.29,194.29,10,0.1
156.00,156.00,291.80,291.80,10,0.1
153.90,153.90,361.60,361.60,10,0.1
167.17,167.17,326.41,326.41,10,0.1
66.58,66.58,143.84,143.84,10,0.1
154.92,154.92,236.66,236.66,10,0.1
187.20,187.20,322.82,322.82,10,0.1
169.37,169.37,315.20,315.20,10,0.1
188.73,188.73,333.34,333.34,10,0.1
151.88,151.88,344.75,344.75,10,0.1
147.80,147.80,264.49,264.49,10,0.1
213.87,213.87,347.34,347.34,10,0.1
161.79,161.79,302.18,302.18,10,0.1
128.11,128.11,313.46,313.46,10,0.1
179.61,179.61,288.88,288.88,10,0.1
161.23,161.23,280.88,280.88,10,0.1
165.34,165.34,248.86,248.86,10,0.1
196.11,196.11,319.78,319.78,10,0.1
133.96,133.96,201.62,201.62,10,0.1
147.69,147.69,352.06,354.19,10,0.1
172.11,172.11,335.22,335.22,10,0.1
198.73,198.73,321.19,321.19,10,0.1
147.30,147.30,274.88,274.88,10,0.1
128.24,128.24,262.94,262.94,10,0.1
201.45,201.45,286.63,286.63,10,0.1
179.46,179.46,407.51,407.51,10,0.1
155.45,155.45,362.92,362.92,10,0.1
183.96,183.96,252.92,252.92,10,0.1
109.57,109.57,223.41,223.41,10,0.1
169.18,169.18,286.57,286.57,10,0.1
248.80,248.80,381.36,381.36,10,0.1
148.86,148.86,313.25,313.25,10,0.1
136.01,136.01,301.61,301.61,10,0.1
149.65,149.65,283.22,283.22,10,0.1
108.96,108.96,322.28,322.28,10,0.1
125.88,125.88,238.36,238.36,10,0.1
157.20,157.20,279.69,279.69,10,0.1
130.13,130.13,239.69,239.69,10,0.1
133.96,133.96,309.31,309.31,10,0.1
202.15,202.15,337.06,337.06,10,0.1
165.28,165.28,363.53,363.53,10,0.1
141.31,141.31,306.58,306.58,10,0.1
177.85,177.85,270.46,270.46,10,0.1
148.43,148.43,274.72,274.72,10,0.1
210.73,210.73,365.82,365.82,10,0.1
160.53,160.53,240.62,240.62,10,0.1
133.29,133.29,244.89,244.89,10,0.1
164.79,164.79,304.26,304.26,10,0.1
190.56,190.56,344.21,344.21,10,0.1
169.38,169.38,249.23,249.23,10,0.1
176.28,176.28,341.25,341.25,10,0.1
178.63,178.63,281.23,281.23,10,0.1
163.02,163.02,279.86,279.86,10,0.1
219.57,219.57,310.51,310.51,10,0.1
111.16,111.16,189.91,189.91,10,0.1
188.23,188.23,288.89,288.89,10,0.1
123.71,123.71,203.46,203.46,10,0.1
188.78,188.78,310.18,310.18,10,0.1
218.21,218.21,391.40,391.40,10,0.1
98.50,98.50,190.82,190.82,10,0.1
113.88,113.88,299.17,299.17,10,0.1
167.61,167.61,311.34,311.34,10,0.1
183.97,183.97,313.20,313.20,10,0.1
153.82,153.82,245.82,245.82,10,0.1
124.82,124.82,304.87,304.87,10,0.1
157.86,157.86,242.67,242.67,10,0.1
152.44,152.44,254.87,254.87,10,0.1
123.69,123.69,215.91,215.91,10,0.1
159.45,159.45,300.18,300.18,10,0.1
150.95,150.95,242.85,242.85,10,0.1
172.66,172.66,294.32,294.32,10,0.1
149.83,149.83,328.56,328.56,10,0.1
141.09,141.09,250.15,250.15,10,0.1
133.78,133.78,446.59,446.59,10,0.1
125.74,125.74,242.15,242.15,10,0.1
113.28,113.28,266.47,266.47,10,0.1
282.42,282.42,454.22,515.32,10,0.1
199.76,199.76,296.66,296.66,10,0.1
211.13,211.13,320.87,320.87,10,0.1
167.96,167.96,333.77,333.77,10,0.1
116.42,116.42,236.43,236.43,10,0.1
127.02,127.02,255.05,255.05,10,0.1
146.73,146.73,323.99,323.99,10,0.1
179.23,179.23,252.90,252.90,10,0.1
177.03,177.03,339.70,339.70,10,0.1
173.54,173.54,383.54,383.54,10,0.1
228.50,228.50,333.22,333.22,10,0.1
162.08,162.08,330.48,330.48,10,0.1
123.28,123.28,216.42,216.42,10,0.1
150.38,150.38,265.17,265.17,10,0.1
169.81,169.81,272.45,272.45,10,0.1
187.73,187.73,363.74,492.29,10,0.1
178.30,178.30,290.50,290.50,10,0.1
138.49,138.49,253.65,253.65,10,0.1
135.66,135.66,261.70,261.70,10,0.1
129.47,129.47,238.75,238.75,10,0.1
204.84,204.84,355.27,365.15,10,0.1
170.81,170.81,335.38,341.03,10,0.1
189.53,189.53,356.56,356.56,10,0.1
151.30,151.30,266.92,266.92,10,0.1
209.59,209.59,384.96,384.96,10,0.1
155.04,155.04,319.83,337.59,10,0.1
179.83,179.83,397.36,397.36,10,0.1
125.83,125.83,294.16,294.16,10,0.1
198.21,198.21,290.20,290.20,10,0.1
115.58,115.58,201.90,201.90,10,0.1
213.53,213.53,322.16,324.81,10,0.1
227.95,227.95,355.29,355.29,10,0.1
139.74,139.74,321.13,321.13,10,0.1
187.32,187.32,288.80,288.80,10,0.1
135.65,135.65,263.19,263.19,10,0.1
231.01,231.01,380.16,380.16,10,0.1
186.37,186.37,312.40,312.40,10,0.1
115.98,115.98,274.29,274.29,10,0.1
123.15,123.15,284.45,284.45,10,0.1
171.72,171.72,290.14,290.14,10,0.1
99.58,99.58,230.22,230.22,10,0.1
200.46,200.46,305.89,305.89,10,0.1
191.11,191.11,322.14,322.14,10,0.1
150.31,150.31,401.18,401.18,10,0.1
123.97,123.97,372.67,395.12,10,0.1
132.15,132.15,291.13,291.13,10,0.1
191.77,191.77,344.26,344.26,10,0.1
157.77,157.77,344.63,344.63,10,0.1
200.96,200.96,269.62,269.62,10,0.1
210.25,210.25,309.48,309.48,10,0.1
118.16,118.16,191.11,191.11,10,0.1
69.26,69.26,200.00,200.00,10,0.1
227.18,227.18,376.66,376.66,10,0.1
188.23,188.23,344.08,344.08,10,0.1
182.41,182.41,355.06,355.06,10,0.1
176.53,176.53,306.93,306.93,10,0.1
110.61,110.61,303.75,303.75,10,0.1
179.74,179.74,369.49,369.49,10,0.1
149.36,149.36,284.95,284.95,10,0.1
156.84,156.84,323.75,337.75,10,0.1
141.08,141.08,288.70,288.70,10,0.1
239.30,239.30,332.67,332.67,10,0.1
169.74,169.74,269.38,269.38,10,0.1
174.06,174.06,350.04,350.04,10,0.1
157.64,157.64,295.22,295.22,10,0.1
121.12,121.12,277.10,277.10,10,0.1
131.54,131.54,202.81,202.81,10,0.1
153.65,153.65,285.62,285.62,10,0.1
102.96,102.96,227.87,227.87,10,0.1
143.69,143.69,222.94,222.94,10,0.1
81.11,81.11,225.85,225.85,10,0.1
167.36,167.36,338.33,344.18,10,0.1
159.41,159.41,296.83,296.83,10,0.1
170.02,170.02,304.29,304.29,10,0.1
241.39,241.39,472.13,472.13,10,0.1
184.43,184.43,297.78,297.78,10,0.1
134.91,134.91,275.04,275.04,10,0.1
191.23,191.23,312.38,312.38,10,0.1
147.28,147.28,282.26,282.26,10,0.1
154.60,154.60,301.94,301.94,10,0.1
95.16,95.16,190.55,190.55,10,0.1
87.37,87.37,287.76,287.76,10,0.1
203.70,203.70,341.40,341.40,10,0.1
165.60,165.60,369.62,369.62,10,0.1
158.37,158.37,258.45,258.45,10,0.1
174.88,174.88,297.73,297.73,10,0.1
196.81,196.81,372.07,372.07,10,0.1
216.75,216.75,395.39,449.16,10,0.1
138.53,138.53,283.55,283.55,10,0.1
166.53,166.53,310.22,310.22,10,0.1
136.32,136.32,283.49,283.49,10,0.1
153.11,153.11,247.04,247.04,10,0.1
174.86,174.86,283.08,283.08,10,0.1
190.22,190.22,320.46,320.46,10,0.1
129.18,129.18,247.12,247.12,10,0.1
237.29,237.29,452.14,452.14,10,0.1
225.94,225.94,413.76,432.77,10,0.1
154.85,154.85,283.04,283.04,10,0.1
196.94,196.94,326.60,326.60,10,0.1
183.04,183.04,269.52,269.52,10,0.1
140.37,140.37,292.60,292.60,10,0.1
164.58,164.58,262.00,262.00,10,0.1
123.53,123.53,264.82,264.82,10,0.1
152.18,152.18,285.01,285.01,10,0.1
150.61,150.61,300.04,300.04,10,0.1
111.52,111.52,264.29,264.29,10,0.1
136.87,136.87,210.74,210.74,10,0.1
179.33,179.33,366.96,366.96,10,0.1
149.41,149.41,394.43,394.43,10,0.1
205.97,205.97,321.99,325.72,10,0.1
132.80,132.80,250.08,250.08,10,0.1
213.42,213.42,356.15,356.15,10,0.1
177.80,177.80,272.86,272.86,10,0.1
142.02,142.02,277.49,277.49,10,0.1
191.53,191.53,375.97,375.97,10,0.1
190.23,190.23,342.33,342.33,10,0.1
202.04,202.04,308.34,308.34,10,0.1
151.14,151.14,310.62,310.62,10,0.1
151.08,151.08,313.16,313.16,10,0.1
187.58,187.58,285.88,285.88,10,0.1
154.57,154.57,326.97,326.97,10,0.1
143.16,143.16,270.24,270.24,10,0.1
145.33,145.33,287.17,287.17,10,0.1
197.00,197.00,330.27,407.40,10,0.1
132.11,132.11,247.39,247.39,10,0.1
95.94,95.94,208.35,208.35,10,0.1
231.68,231.68,345.19,345.19,10,0.1
146.56,146.56,232.94,232.94,10,0.1
198.48,198.48,365.40,365.40,10,0.1
185.41,185.41,322.68,345.10,10,0.1
136.87,136.87,335.07,335.07,10,0.1
165.55,165.55,320.79,320.79,10,0.1
193.80,193.80,314.03,314.03,10,0.1
174.90,174.90,325.64,325.64,10,0.1
113.88,113.88,256.55,256.55,10,0.1
231.28,231.28,369.75,369.75,10,0.1
154.06,154.06,221.60,221.60,10,0.1
230.86,230.86,394.49,394.49,10,0.1
200.50,200.50,346.30,346.30,10,0.1
91.10,91.10,237.12,237.12,10,0.1
176.05,176.05,294.67,294.67,10,0.1
76.49,76.49,269.59,269.59,10,0.1
118.83,118.83,283.32,283.32,10,0.1
227.03,227.03,384.84,384.84,10,0.1
101.52,101.52,238.00,238.00,10,0.1
193.47,193.47,297.06,297.06,10,0.1
137.96,137.96,307.60,307.60,10,0.1
160.23,160.23,391.33,391.33,10,0.1
175.35,175.35,265.53,265.53,10,0.1
151.45,151.45,270.42,270.42,10,0.1
148.61,148.61,320.39,320.39,10,0.1
125.17,125.17,254.64,254.64,10,0.1
184.83,184.83,275.99,275.99,10,0.1
132.86,132.86,239.98,239.98,10,0.1
134.09,134.09,285.95,285.95,10,0.1
