155.88,155.88,214.41,214.41,10,0.1
148.94,148.94,245.18,245.18,10,0.1
112.98,112.98,202.75,202.75,10,0.1
174.45,174.45,275.49,284.09,10,0.1
138.58,138.58,239.59,239.59,10,0.1
151.71,151.71,212.32,212.32,10,0.1
161.69,161.69,243.03,243.03,10,0.1
120.99,120.99,197.67,197.67,10,0.1
161.05,161.05,234.29,234.29,10,0.1
168.49,168.49,234.44,234.44,10,0.1
130.12,130.12,209.51,209.51,10,0.1
173.60,173.60,264.41,267.91,10,0.1
207.62,207.62,305.33,309.66,10,0.1
170.70,170.70,256.69,256.69,10,0.1
166.71,166.71,249.18,249.18,10,0.1
153.44,153.44,222.53,222.53,10,0.1
131.33,131.33,188.83,188.83,10,0.1
126.91,126.91,189.65,189.65,10,0.1
195.26,195.26,290.23,290.23,10,0.1
124.42,124.42,197.40,197.40,10,0.1
184.22,184.22,290.28,306.01,10,0.1
163.19,163.19,265.50,265.50,10,0.1
182.24,182.24,276.26,276.26,10,0.1
143.65,143.65,234.51,234.51,10,0.1
157.56,157.56,238.28,238.28,10,0.1
153.83,153.83,235.72,235.72,10,0.1
128.95,128.95,231.49,231.49,10,0.1
244.95,244.95,322.60,322.60,10,0.1
201.61,201.61,306.38,326.86,10,0.1
155.99,155.99,247.39,247.39,10,0.1
155.33,155.33,249.89,260.44,10,0.1
205.23,205.23,335.72,352.01,10,0.1
134.28,134.28,226.49,226.49,10,0.1
173.53,173.53,251.94,251.94,10,0.1
183.48,183.48,281.09,281.09,10,0.1
201.26,201.26,291.68,291.68,10,0.1
134.49,134.49,217.13,217.13,10,0.1
160.07,160.07,231.25,231.25,10,0.1
156.74,156.74,245.20,245.20,10,0.1
170.16,170.16,243.11,243.11,10,0.1
137.64,137.64,200.36,200.36,10,0.1
146.22,146.22,234.24,234.24,10,0.1
135.33,135.33,229.64,229.64,10,0.1
183.37,183.37,254.51,254.51,10,0.1
179.16,179.16,266.41,266.41,10,0.1
160.92,160.92,248.55,248.55,10,0.1
140.99,140.99,227.68,227.68,10,0.1
150.90,150.90,219.90,219.90,10,0.1
110.34,110.34,248.23,248.23,10,0.1
149.22,149.22,255.78,255.78,10,0.1
151.40,151.40,219.01,219.01,10,0.1
145.97,145.97,232.91,232.91,10,0.1
162.79,162.79,256.21,256.21,10,0.1
150.40,150.40,224.30,224.30,10,0.1
166.60,166.60,260.37,260.37,10,0.1
172.51,172.51,224.73,224.73,10,0.1
154.59,154.59,224.84,224.84,10,0.1
177.50,177.50,247.12,261.80,10,0.1
134.29,134.29,248.58,248.58,10,0.1
140.27,140.27,222.61,222.61,10,0.1
150.06,150.06,226.84,226.84,10,0.1
173.83,173.83,307.22,307.22,10,0.1
147.81,147.81,226.85,226.85,10,0.1
196.58,196.58,288.48,288.48,10,0.1
141.57,141.57,251.50,254.71,10,0.1
164.95,164.95,253.22,253.22,10,0.1
196.46,196.46,296.43,296.43,10,0.1
143.76,143.76,223.61,223.61,10,0.1
159.16,159.16,274.54,274.54,10,0.1
184.12,184.12,285.90,285.90,10,0.1
133.76,133.76,226.18,226.18,10,0.1
135.49,135.49,190.93,190.93,10,0.1
143.02,143.02,216.55,216.55,10,0.1
190.95,190.95,265.69,265.69,10,0.1
148.68,148.68,230.70,230.70,10,0.1
170.04,170.04,283.18,283.18,10,0.1
112.51,112.51,200.22,200.22,10,0.1
139.42,139.42,198.52,198.52,10,0.1
114.72,114.72,220.43,220.43,10,0.1
195.78,195.78,285.15,285.15,10,0.1
131.74,131.74,200.68,200.68,10,0.1
139.45,139.45,211.46,211.46,10,0.1
162.10,162.10,237.62,237.62,10,0.1
161.07,161.07,235.82,235.82,10,0.1
127.53,127.53,217.14,219.26,10,0.1
119.77,119.77,211.74,211.74,10,0.1
139.39,139.39,217.95,217.95,10,0.1
187.66,187.66,253.40,256.99,10,0.1
170.46,170.46,287.57,287.57,10,0.1
135.92,135.92,238.66,238.66,10,0.1
102.92,102.92,188.83,188.83,10,0.1
145.36,145.36,222.62,224.88,10,0.1
159.69,159.69,228.05,228.05,10,0.1
172.80,172.80,283.98,283.98,10,0.1
163.18,163.18,254.69,254.69,10,0.1
131.19,131.19,222.27,222.27,10,0.1
162.01,162.01,284.89,284.89,10,0.1
165.02,165.02,245.21,245.21,10,0.1
115.05,115.05,187.45,187.45,10,0.1
147.44,147.44,213.99,213.99,10,0.1
174.26,174.26,268.72,268.72,10,0.1
157.32,157.32,255.96,255.96,10,0.1
141.89,141.89,259.44,259.44,10,0.1
150.22,150.22,233.89,233.89,10,0.1
84.56,84.56,212.52,212.52,10,0.1
173.56,173.56,302.17,302.17,10,0.1
156.27,156.27,247.26,247.26,10,0.1
147.36,147.36,254.21,254.21,10,0.1
120.40,120.40,218.88,218.88,10,0.1
108.72,108.72,202.90,202.90,10,0.1
138.42,138.42,222.47,222.47,10,0.1
135.59,135.59,228.73,228.73,10,0.1
143.49,143.49,243.57,243.57,10,0.1
167.54,167.54,264.20,264.20,10,0.1
157.62,157.62,254.52,254.52,10,0.1
159.16,159.16,242.50,243.08,10,0.1
162.05,162.05,235.81,235.81,10,0.1
103.99,103.99,197.51,197.51,10,0.1
193.78,193.78,274.27,277.51,10,0.1
207.71,207.71,302.44,302.44,10,0.1
136.01,136.01,212.79,212.79,10,0.1
174.78,174.78,282.46,289.06,10,0.1
156.35,156.35,213.77,213.77,10,0.1
136.26,136.26,221.53,221.53,10,0.1
141.87,141.87,237.40,237.40,10,0.1
158.56,158.56,235.07,235.07,10,0.1
89.81,89.81,196.25,196.25,10,0.1
102.99,102.99,174.19,174.19,10,0.1
159.61,159.61,286.87,286.87,10,0.1
153.86,153.86,229.39,229.39,10,0.1
126.77,126.77,232.26,232.26,10,0.1
200.39,200.39,268.33,275.71,10,0.1
164.00,164.00,273.27,273.27,10,0.1
165.96,165.96,232.33,234.85,10,0.1
119.19,119.19,221.07,221.07,10,0.1
142.74,142.74,233.97,233.97,10,0.1
131.26,131.26,220.91,220.91,10,0.1
130.76,130.76,203.20,203.20,10,0.1
122.72,122.72,206.10,206.10,10,0.1
120.83,120.83,217.59,217.59,10,0.1
156.56,156.56,228.77,228.77,10,0.1
122.98,122.98,226.82,226.82,10,0.1
158.53,158.53,245.60,245.60,10,0.1
166.67,166.67,271.68,271.68,10,0.1
179.57,179.57,239.78,239.78,10,0.1
191.75,191.75,293.89,293.89,10,0.1
120.24,120.24,247.65,247.65,10,0.1
140.80,140.80,250.35,250.35,10,0.1
94.26,94.26,203.45,203.45,10,0.1
180.26,180.26,260.82,260.82,10,0.1
140.70,140.70,241.02,241.02,10,0.1
117.69,117.69,183.63,183.63,10,0.1
115.75,115.75,218.88,227.08,10,0.1
83.59,83.59,167.74,167.74,10,0.1
90.63,90.63,198.02,198.02,10,0.1
202.38,202.38,286.68,295.44,10,0.1
124.09,124.09,203.43,203.43,10,0.1
117.93,117.93,217.51,217.51,10,0.1
153.60,153.60,248.20,248.20,10,0.1
180.39,180.39,265.46,265.46,10,0.1
132.35,132.35,207.68,207.68,10,0.1
122.31,122.31,228.06,228.06,10,0.1
122.05,122.05,206.65,206.65,10,0.1
160.63,160.63,256.37,259.15,10,0.1
106.33,106.33,181.62,181.62,10,0.1
156.44,156.44,269.54,269.54,10,0.1
116.44,116.44,207.65,207.65,10,0.1
121.84,121.84,205.81,205.81,10,0.1
127.96,127.96,192.58,192.58,10,0.1
147.99,147.99,233.76,233.76,10,0.1
137.52,137.52,253.06,253.06,10,0.1
153.04,153.04,233.87,235.48,10,0.1
182.29,182.29,298.46,326.57,10,0.1
111.37,111.37,209.55,209.55,10,0.1
163.08,163.08,253.27,253.27,10,0.1
157.87,157.87,241.31,249.22,10,0.1
124.75,124.75,196.50,196.50,10,0.1
123.74,123.74,225.45,225.45,10,0.1
100.29,100.29,188.11,188.11,10,0.1
110.98,110.98,209.13,209.13,10,0.1
187.36,187.36,258.91,258.91,10,0.1
179.93,179.93,251.02,251.02,10,0.1
194.34,194.34,273.33,273.33,10,0.1
156.26,156.26,208.24,208.24,10,0.1
120.56,120.56,234.58,234.58,10,0.1
132.87,132.87,243.63,243.63,10,0.1
157.24,157.24,238.32,238.32,10,0.1
129.40,129.40,247.28,247.28,10,0.1
120.10,120.10,220.49,220.49,10,0.1
161.10,161.10,280.68,280.68,10,0.1
155.10,155.10,236.78,242.72,10,0.1
150.51,150.51,257.13,257.13,10,0.1
119.47,119.47,266.03,266.03,10,0.1
162.46,162.46,267.42,267.42,10,0.1
166.41,166.41,253.61,271.04,10,0.1
136.18,136.18,216.04,216.04,10,0.1
162.78,162.78,275.92,275.92,10,0.1
118.46,118.46,227.70,227.70,10,0.1
171.80,171.80,240.35,240.35,10,0.1
140.87,140.87,240.70,240.70,10,0.1
102.06,102.06,191.36,191.36,10,0.1
137.71,137.71,222.46,222.46,10,0.1
82.27,82.27,172.17,172.17,10,0.1
113.07,113.07,196.40,196.40,10,0.1
153.43,153.43,261.22,261.22,10,0.1
215.68,215.68,295.04,314.14,10,0.1
106.57,106.57,185.24,185.24,10,0.1
153.05,153.05,228.22,228.22,10,0.1
156.15,156.15,276.13,276.13,10,0.1
159.55,159.55,232.12,232.12,10,0.1
148.63,148.63,258.03,258.03,10,0.1
176.34,176.34,287.86,287.86,10,0.1
173.98,173.98,256.07,256.07,10,0.1
113.93,113.93,217.90,217.90,10,0.1
101.06,101.06,183.53,183.53,10,0.1
174.28,174.28,248.87,248.87,10,0.1
114.71,114.71,245.97,245.97,10,0.1
159.79,159.79,242.85,242.85,10,0.1
201.58,201.58,274.35,274.35,10,0.1
257.94,257.94,368.72,368.72,10,0.1
122.95,122.95,246.43,246.43,10,0.1
137.17,137.17,201.98,201.98,10,0.1
165.07,165.07,255.72,255.72,10,0.1
88.19,88.19,206.89,206.89,10,0.1
135.67,135.67,238.19,238.19,10,0.1
122.36,122.36,229.43,229.43,10,0.1
170.48,170.48,261.96,261.96,10,0.1
133.56,133.56,233.67,233.67,10,0.1
142.41,142.41,280.51,280.51,10,0.1
130.74,130.74,247.76,247.76,10,0.1
203.53,203.53,282.69,288.65,10,0.1
98.14,98.14,195.78,195.78,10,0.1
153.78,153.78,233.85,233.85,10,0.1
91.04,91.04,210.03,210.03,10,0.1
136.08,136.08,221.07,221.07,10,0.1
96.87,96.87,164.75,164.75,10,0.1
160.66,160.66,230.55,230.55,10,0.1
153.93,153.93,241.91,241.91,10,0.1
128.21,128.21,238.61,238.61,10,0.1
165.48,165.48,258.09,258.09,10,0.1
166.60,166.60,236.69,236.69,10,0.1
119.69,119.69,169.86,169.86,10,0.1
137.80,137.80,237.48,239.08,10,0.1
132.50,132.50,234.50,234.50,10,0.1
174.79,174.79,271.98,271.98,10,0.1
114.91,114.91,222.38,222.38,10,0.1
116.22,116.22,188.59,188.59,10,0.1
167.63,167.63,241.00,241.00,10,0.1
144.46,144.46,234.67,234.67,10,0.1
168.14,168.14,262.88,262.88,10,0.1
170.31,170.31,237.64,251.92,10,0.1
136.13,136.13,239.28,239.28,10,0.1
196.39,196.39,276.46,285.36,10,0.1
127.59,127.59,236.84,239.07,10,0.1
92.90,92.90,190.42,190.42,10,0.1
128.61,128.61,229.36,229.36,10,0.1
128.06,128.06,208.24,208.24,10,0.1
200.73,200.73,255.29,255.29,10,0.1
174.50,174.50,263.35,263.35,10,0.1
145.62,145.62,246.12,246.12,10,0.1
159.12,159.12,245.80,245.80,10,0.1
151.02,151.02,244.47,244.47,10,0.1
114.87,114.87,192.66,192.66,10,0.1
160.59,160.59,270.88,270.88,10,0.1
145.98,145.98,227.48,227.48,10,0.1
165.66,165.66,243.97,243.97,10,0.1
163.72,163.72,249.04,249.04,10,0.1
136.63,136.63,237.09,237.09,10,0.1
136.41,136.41,262.20,262.20,10,0.1
166.70,166.70,270.11,270.11,10,0.1
170.63,170.63,236.45,237.22,10,0.1
188.66,188.66,242.54,242.54,10,0.1
160.69,160.69,246.69,246.69,10,0.1
163.66,163.66,253.81,253.81,10,0.1
158.08,158.08,281.69,281.69,10,0.1
134.64,134.64,218.87,218.87,10,0.1
188.05,188.05,276.51,282.10,10,0.1
105.32,105.32,211.23,211.23,10,0.1
168.05,168.05,288.07,294.44,10,0.1
199.16,199.16,281.48,304.29,10,0.1
115.50,115.50,207.44,207.44,10,0.1
111.89,111.89,203.07,203.07,10,0.1
106.39,106.39,208.53,208.53,10,0.1
152.54,152.54,237.06,237.06,10,0.1
150.07,150.07,248.45,248.45,10,0.1
227.40,227.40,288.11,303.79,10,0.1
151.47,151.47,240.49,240.49,10,0.1
154.67,154.67,253.39,253.39,10,0.1
178.11,178.11,274.05,274.05,10,0.1
163.56,163.56,269.29,269.29,10,0.1
166.20,166.20,236.32,236.32,10,0.1
126.19,126.19,196.34,196.34,10,0.1
179.79,179.79,243.22,243.22,10,0.1
115.22,115.22,199.67,199.67,10,0.1
145.74,145.74,239.14,239.14,10,0.1
117.46,117.46,224.67,224.67,10,0.1
187.54,187.54,261.84,265.43,10,0.1
103.84,103.84,212.22,212.22,10,0.1
158.80,158.80,246.44,246.44,10,0.1
217.72,217.72,305.45,305.45,10,0.1
120.56,120.56,188.04,188.04,10,0.1
135.94,135.94,206.47,206.47,10,0.1
170.31,170.31,247.70,247.70,10,0.1
157.76,157.76,253.27,253.27,10,0.1
228.33,228.33,327.08,327.08,10,0.1
122.54,122.54,247.44,247.44,10,0.1
136.36,136.36,282.67,282.67,10,0.1
172.95,172.95,272.29,272.29,10,0.1
146.01,146.01,230.83,230.83,10,0.1
176.25,176.25,261.05,261.05,10,0.1
164.68,164.68,265.95,265.95,10,0.1
120.59,120.59,200.73,200.73,10,0.1
187.68,187.68,287.04,293.80,10,0.1
129.75,129.75,236.98,236.98,10,0.1
155.07,155.07,242.88,242.88,10,0.1
131.80,131.80,236.85,236.85,10,0.1
155.88,155.88,276.26,276.26,10,0.1
156.63,156.63,273.19,273.19,10,0.1
159.77,159.77,272.27,272.27,10,0.1
143.83,143.83,236.03,236.03,10,0.1
140.47,140.47,243.14,243.14,10,0.1
174.84,174.84,261.17,261.17,10,0.1
135.02,135.02,243.51,243.51,10,0.1
218.56,218.56,281.05,287.08,10,0.1
151.27,151.27,224.41,224.41,10,0.1
146.95,146.95,233.33,243.74,10,0.1
150.94,150.94,200.79,201.13,10,0.1
83.32,83.32,161.84,161.84,10,0.1
157.17,157.17,231.11,231.11,10,0.1
113.47,113.47,230.06,230.06,10,0.1
188.66,188.66,287.44,287.44,10,0.1
179.27,179.27,285.81,285.81,10,0.1
110.93,110.93,210.68,210.68,10,0.1
147.12,147.12,210.60,210.60,10,0.1
138.29,138.29,250.00,250.00,10,0.1
64.51,64.51,163.37,163.37,10,0.1
192.72,192.72,255.19,255.19,10,0.1
161.57,161.57,265.28,265.28,10,0.1
154.65,154.65,225.11,225.11,10,0.1
177.10,177.10,286.31,286.31,10,0.1
183.69,183.69,257.48,257.48,10,0.1
131.83,131.83,260.36,260.36,10,0.1
203.33,203.33,267.02,267.02,10,0.1
180.28,180.28,278.92,278.92,10,0.1
181.69,181.69,270.86,274.75,10,0.1
162.06,162.06,273.22,273.22,10,0.1
144.37,144.37,265.35,265.35,10,0.1
177.20,177.20,229.89,229.89,10,0.1
114.36,114.36,222.28,222.28,10,0.1
149.14,149.14,228.55,228.55,10,0.1
152.84,152.84,211.03,211.03,10,0.1
194.43,194.43,296.20,296.20,10,0.1
136.30,136.30,237.24,237.24,10,0.1
89.28,89.28,230.85,230.85,10,0.1
179.23,179.23,254.84,254.84,10,0.1
155.46,155.46,256.67,256.67,10,0.1
138.54,138.54,204.11,204.11,10,0.1
145.73,145.73,267.21,267.21,10,0.1
152.37,152.37,266.74,266.74,10,0.1
121.92,121.92,221.71,221.71,10,0.1
133.08,133.08,215.18,215.18,10,0.1
144.86,144.86,232.10,232.10,10,0.1
154.71,154.71,265.97,265.97,10,0.1
165.50,165.50,250.87,250.87,10,0.1
153.91,153.91,242.44,243.58,10,0.1
149.04,149.04,235.24,235.24,10,0.1
128.72,128.72,226.36,226.36,10,0.1
151.94,151.94,283.15,283.15,10,0.1
139.44,139.44,265.72,265.72,10,0.1
170.73,170.73,267.56,267.56,10,0.1
141.22,141.22,246.87,246.87,10,0.1
210.55,210.55,315.98,320.93,10,0.1
154.93,154.93,287.20,287.20,10,0.1
141.62,141.62,259.39,259.39,10,0.1
156.66,156.66,244.61,244.61,10,0.1
137.56,137.56,236.26,236.26,10,0.1
136.77,136.77,247.95,247.95,10,0.1
165.42,165.42,232.21,232.21,10,0.1
167.72,167.72,260.52,260.52,10,0.1
162.28,162.28,261.24,261.24,10,0.1
113.27,113.27,208.85,208.85,10,0.1
114.20,114.20,200.39,200.39,10,0.1
133.33,133.33,234.82,234.82,10,0.1
147.67,147.67,229.86,229.86,10,0.1
109.56,109.56,195.81,195.81,10,0.1
139.14,139.14,226.81,226.81,10,0.1
126.39,126.39,238.55,238.55,10,0.1
144.49,144.49,235.68,235.68,10,0.1
137.00,137.00,226.30,226.30,10,0.1
178.01,178.01,262.66,262.66,10,0.1
112.39,112.39,187.98,187.98,10,0.1
155.07,155.07,248.71,248.71,10,0.1
157.38,157.38,240.79,240.79,10,0.1
125.45,125.45,227.07,227.07,10,0.1
127.67,127.67,204.61,204.61,10,0.1
138.34,138.34,197.89,197.89,10,0.1
180.15,180.15,250.55,250.55,10,0.1
170.91,170.91,270.87,270.87,10,0.1
157.49,157.49,209.69,209.69,10,0.1
151.29,151.29,254.82,254.82,10,0.1
155.47,155.47,263.25,263.25,10,0.1
219.47,219.47,290.68,297.62,10,0.1
111.23,111.23,223.28,223.28,10,0.1
137.72,137.72,257.17,257.17,10,0.1
144.21,144.21,234.26,234.26,10,0.1
95.25,95.25,223.35,223.35,10,0.1
165.04,165.04,227.60,227.60,10,0.1
133.77,133.77,216.18,216.18,10,0.1
121.03,121.03,175.08,175.08,10,0.1
144.99,144.99,290.19,290.19,10,0.1
132.70,132.70,207.58,207.58,10,0.1
140.48,140.48,248.01,248.01,10,0.1
137.45,137.45,224.75,224.75,10,0.1
119.99,119.99,209.90,209.90,10,0.1
139.31,139.31,201.84,206.10,10,0.1
98.12,98.12,219.09,219.09,10,0.1
167.82,167.82,263.03,263.03,10,0.1
134.48,134.48,256.97,256.97,10,0.1
126.67,126.67,231.46,231.46,10,0.1
177.10,177.10,274.23,283.78,10,0.1
104.96,104.96,192.86,192.86,10,0.1
185.20,185.20,264.90,264.90,10,0.1
100.73,100.73,181.19,181.19,10,0.1
123.77,123.77,210.10,210.10,10,0.1
145.66,145.66,242.48,242.48,10,0.1
116.24,116.24,234.31,234.31,10,0.1
121.18,121.18,218.99,218.99,10,0.1
119.04,119.04,233.79,233.79,10,0.1
157.92,157.92,273.72,281.73,10,0.1
122.08,122.08,229.34,229.34,10,0.1
140.98,140.98,253.39,253.39,10,0.1
109.08,109.08,188.12,188.12,10,0.1
166.92,166.92,238.45,251.22,10,0.1
146.30,146.30,258.07,258.07,10,0.1
114.40,114.40,232.87,232.87,10,0.1
159.45,159.45,254.72,254.72,10,0.1
205.51,205.51,278.67,278.67,10,0.1
132.55,132.55,220.93,220.93,10,0.1
158.36,158.36,244.44,244.44,10,0.1
186.03,186.03,282.16,300.90,10,0.1
156.51,156.51,228.81,228.81,10,0.1
153.87,153.87,244.39,244.39,10,0.1
137.96,137.96,232.31,232.31,10,0.1
123.36,123.36,224.21,224.21,10,0.1
187.50,187.50,249.38,252.34,10,0.1
152.00,152.00,248.56,248.56,10,0.1
161.52,161.52,240.44,240.44,10,0.1
137.33,137.33,200.87,200.87,10,0.1
137.67,137.67,227.82,233.81,10,0.1
145.54,145.54,216.96,216.96,10,0.1
149.60,149.60,226.00,226.00,10,0.1
98.08,98.08,191.24,191.24,10,0.1
198.82,198.82,305.15,305.15,10,0.1
109.78,109.78,228.65,228.65,10,0.1
114.73,114.73,187.70,187.70,10,0.1
168.64,168.64,262.55,262.55,10,0.1
164.41,164.41,219.21,219.21,10,0.1
136.46,136.46,231.37,231.37,10,0.1
128.37,128.37,226.66,226.66,10,0.1
144.51,144.51,250.49,250.49,10,0.1
151.42,151.42,250.06,250.06,10,0.1
138.34,138.34,255.19,255.19,10,0.1
130.93,130.93,178.11,178.11,10,0.1
173.13,173.13,252.39,252.39,10,0.1
133.63,133.63,212.54,212.54,10,0.1
152.89,152.89,249.32,249.32,10,0.1
177.99,177.99,272.06,272.06,10,0.1
106.92,106.92,221.72,221.72,10,0.1
146.69,146.69,267.88,267.88,10,0.1
114.88,114.88,211.42,211.42,10,0.1
153.24,153.24,225.90,225.90,10,0.1
146.04,146.04,210.69,210.69,10,0.1
157.33,157.33,245.23,245.23,10,0.1
170.87,170.87,243.44,243.44,10,0.1
119.56,119.56,188.38,188.38,10,0.1
170.49,170.49,241.32,241.32,10,0.1
151.76,151.76,205.60,205.60,10,0.1
155.14,155.14,253.11,253.11,10,0.1
150.60,150.60,255.66,255.66,10,0.1
157.54,157.54,284.76,284.76,10,0.1
140.36,140.36,250.11,250.11,10,0.1
146.75,146.75,240.50,240.50,10,0.1
108.81,108.81,197.08,197.08,10,0.1
143.50,143.50,217.99,217.99,10,0.1
128.62,128.62,214.19,214.19,10,0.1
123.05,123.05,209.82,209.82,10,0.1
96.38,96.38,202.79,202.79,10,0.1
183.11,183.11,292.80,292.80,10,0.1
132.21,132.21,214.05,214.05,10,0.1
126.36,126.36,211.67,211.67,10,0.1
186.79,186.79,288.77,288.77,10,0.1
169.27,169.27,245.99,245.99,10,0.1
206.38,206.38,288.69,290.00,10,0.1
138.22,138.22,224.36,224.36,10,0.1
143.00,143.00,246.04,246.04,10,0.1
187.08,187.08,266.03,266.03,10,0.1
142.65,142.65,238.77,238.77,10,0.1
142.28,142.28,228.57,228.57,10,0.1
153.23,153.23,252.97,252.97,10,0.1
142.27,142.27,218.95,218.95,10,0.1
185.85,185.85,260.37,272.23,10,0.1
180.06,180.06,261.64,268.47,10,0.1
122.92,122.92,193.86,193.86,10,0.1
249.02,249.02,336.75,365.71,10,0.1
148.02,148.02,263.30,290.15,10,0.1
130.17,130.17,195.19,195.19,10,0.1
157.63,157.63,229.94,229.94,10,0.1
159.01,159.01,232.41,232.41,10,0.1
127.80,127.80,216.06,216.06,10,0.1
147.99,147.99,269.20,269.20,10,0.1
154.70,154.70,236.74,236.74,10,0.1
122.39,122.39,212.06,212.06,10,0.1
164.51,164.51,223.39,229.32,10,0.1
141.87,141.87,225.87,225.87,10,0.1
160.80,160.80,220.91,220.91,10,0.1
149.99,149.99,243.71,243.71,10,0.1
213.19,213.19,300.70,300.70,10,0.1
89.96,89.96,209.77,209.77,10,0.1
149.48,149.48,245.27,245.27,10,0.1
158.30,158.30,248.32,248.32,10,0.1
143.17,143.17,246.20,246.20,10,0.1
121.33,121.33,221.42,221.42,10,0.1
155.91,155.91,236.24,239.60,10,0.1
99.35,99.35,172.09,172.09,10,0.1
135.07,135.07,191.27,191.27,10,0.1
164.89,164.89,270.38,270.38,10,0.1
162.85,162.85,266.51,266.51,10,0.1
131.66,131.66,215.81,215.81,10,0.1
141.77,141.77,239.40,239.40,10,0.1
187.72,187.72,282.27,313.95,10,0.1
145.89,145.89,235.21,235.21,10,0.1
155.43,155.43,239.75,239.75,10,0.1
159.21,159.21,272.71,285.90,10,0.1
148.68,148.68,214.47,214.47,10,0.1
131.69,131.69,216.78,216.78,10,0.1
171.71,171.71,248.03,267.07,10,0.1
126.91,126.91,233.14,233.14,10,0.1
112.77,112.77,211.09,211.09,10,0.1
120.17,120.17,175.01,175.01,10,0.1
192.07,192.07,276.33,283.40,10,0.1
159.05,159.05,248.32,248.32,10,0.1
180.07,180.07,272.24,287.58,10,0.1
131.27,131.27,224.56,224.56,10,0.1
184.52,184.52,279.01,279.55,10,0.1
120.90,120.90,234.25,234.25,10,0.1
165.63,165.63,242.34,242.34,10,0.1
150.51,150.51,247.62,247.62,10,0.1
139.96,139.96,230.39,230.39,10,0.1
133.59,133.59,213.73,213.73,10,0.1
123.87,123.87,213.93,213.93,10,0.1
115.50,115.50,187.17,187.17,10,0.1
139.28,139.28,224.38,224.38,10,0.1
169.35,169.35,226.97,231.59,10,0.1
132.23,132.23,235.29,235.29,10,0.1
166.98,166.98,252.85,252.85,10,0.1
171.51,171.51,239.56,239.56,10,0.1
191.05,191.05,304.89,304.89,10,0.1
153.96,153.96,242.57,242.57,10,0.1
142.85,142.85,216.14,216.14,10,0.1
197.49,197.49,283.16,288.34,10,0.1
152.56,152.56,242.97,242.97,10,0.1
157.37,157.37,200.57,209.41,10,0.1
167.31,167.31,222.42,222.42,10,0.1
84.21,84.21,190.90,190.90,10,0.1
129.43,129.43,214.68,214.68,10,0.1
168.56,168.56,244.18,244.18,10,0.1
127.06,127.06,199.61,199.61,10,0.1
141.15,141.15,227.61,227.61,10,0.1
168.64,168.64,263.35,263.35,10,0.1
159.13,159.13,243.64,243.64,10,0.1
171.83,171.83,266.23,266.23,10,0.1
111.85,111.85,175.12,175.12,10,0.1
141.92,141.92,237.98,237.98,10,0.1
